Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
3496,Cruzeiro Esporte Clube,Claudinho,midfield-AttackingMidfield,22.0,1,0.0,0.0,0.0,0.0,67,0,0,0,400000,400000,3,midfield-AttackingMidfield,67.0
3497,Cruzeiro Esporte Clube,Wesley,Attack-LeftWinger,24.0,10,0.456081081,0.0,0.0,0.0,592,105,31,5,6000000,7000000,4,Attack-LeftWinger,592.0
3498,Cruzeiro Esporte Clube,Bruno Rodrigues,Attack-LeftWinger,26.0,50,0.294818344,0.160810006,0.0,0.0,3358,0,0,1,1500000,1500000,4,Attack-LeftWinger,3358.0
3499,Cruzeiro Esporte Clube,Juan Christian,Attack-LeftWinger,22.0,0,0.0,0.0,0.0,0.0,0,0,0,1,100000,100000,4,Attack-LeftWinger,2235.5
3500,Cruzeiro Esporte Clube,Stênio,Attack-RightWinger,20.0,36,0.275831874,0.197022767,0.0,0.0,2284,114,8,2,1000000,1000000,4,Attack-RightWinger,2284.0
3501,Cruzeiro Esporte Clube,Rafael Bilu,Attack-RightWinger,24.0,4,0.0,0.0,0.0,0.0,84,28,5,0,250000,250000,4,Attack-RightWinger,84.0
3502,Cruzeiro Esporte Clube,Matheus Davó,Attack Centre-Forward,23.0,4,0.0,0.0,0.0,0.0,45,0,0,0,1500000,1500000,4,Attack Centre-Forward,45.0
3503,Cruzeiro Esporte Clube,Gilberto,Attack Centre-Forward,33.0,38,0.464077002,0.247507735,0.0,0.0,2909,18,3,0,1000000,1400000,4,Attack Centre-Forward,2909.0
3504,Cruzeiro Esporte Clube,Henrique Dourado,Attack Centre-Forward,33.0,7,0.346153846,0.0,0.0,0.0,260,220,19,1,0,4000000,4,Attack Centre-Forward,260.0
3505,Goiás Esporte Clube,Tadeu,Goalkeeper,31.0,7,0.0,0.0,1.428571429,0.0,630,18,5,0,2000000,2000000,1,Goalkeeper,630.0
3506,Goiás Esporte Clube,Marcelo Rangel,Goalkeeper,35.0,3,0.0,0.0,2.666666667,0.0,270,0,0,0,150000,600000,1,Goalkeeper,270.0
3507,Goiás Esporte Clube,Matheus Alves,Goalkeeper,28.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,Goalkeeper,2235.5
3508,Goiás Esporte Clube,Lucas Halter,Defender Centre-Back,23.0,7,0.154905336,0.0,0.0,0.0,581,0,0,1,3000000,5000000,2,Defender Centre-Back,581.0
3509,Goiás Esporte Clube,Bruno Melo,Defender Centre-Back,30.0,9,0.222222222,0.0,0.0,0.0,810,0,0,1,600000,750000,2,Defender Centre-Back,810.0
3510,Goiás Esporte Clube,Edu,Defender Centre-Back,22.0,2,0.0,0.0,0.0,0.0,92,0,0,0,500000,500000,2,Defender Centre-Back,92.0
3511,Goiás Esporte Clube,Sidimar,Defender Centre-Back,30.0,5,0.0,0.0,0.0,0.0,319,127,21,0,300000,300000,2,Defender Centre-Back,319.0
3512,Goiás Esporte Clube,Hugo,Defender Left-Back,25.0,1,0.0,0.0,0.0,0.0,22,114,24,0,500000,500000,2,Defender Left-Back,22.0
3513,Goiás Esporte Clube,Sander,Defender Left-Back,32.0,10,0.0,0.20501139,0.0,0.0,878,113,19,0,250000,1500000,2,Defender Left-Back,878.0
3514,Goiás Esporte Clube,Bruno Santos,Defender Right-Back,30.0,49,0.114503817,0.114503817,0.0,0.0,3930,55,8,1,700000,1000000,2,Defender Right-Back,3930.0
3515,Goiás Esporte Clube,Maguinho,Defender Right-Back,31.0,4,0.25,0.0,0.0,0.0,360,0,0,2,400000,400000,2,Defender Right-Back,360.0
3516,Goiás Esporte Clube,Apodi,Defender Right-Back,36.0,6,0.45,0.0,0.0,0.0,200,0,0,0,200000,2250000,2,Defender Right-Back,200.0
3517,Goiás Esporte Clube,Felipe,midfield-DefensiveMidfield,29.0,2,0.0,0.0,0.0,0.0,54,0,0,1,1200000,1200000,3,midfield-DefensiveMidfield,54.0
3518,Goiás Esporte Clube,Willian Oliveira,midfield-DefensiveMidfield,30.0,7,0.0,0.0,0.0,0.0,449,109,18,3,550000,550000,3,midfield-DefensiveMidfield,449.0
3519,Goiás Esporte Clube,Zé Ricardo,midfield-DefensiveMidfield,24.0,9,0.0,0.11826544,0.0,0.0,761,0,0,0,500000,500000,3,midfield-DefensiveMidfield,761.0
3520,Goiás Esporte Clube,Nathan Melo,midfield-DefensiveMidfield,22.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,3,midfield-DefensiveMidfield,2235.5
3521,Goiás Esporte Clube,Diego,midfield-CentralMidfield,27.0,9,0.0,0.124481328,0.0,0.0,723,0,0,0,1000000,1000000,3,midfield-CentralMidfield,723.0
3522,Goiás Esporte Clube,Everton Morelli,midfield-CentralMidfield,25.0,6,0.0,0.0,0.0,0.0,490,0,0,0,400000,400000,3,midfield-CentralMidfield,490.0
3523,Goiás Esporte Clube,Jhonny Lucas,midfield-CentralMidfield,23.0,2,0.0,0.0,0.0,0.0,15,0,0,0,400000,800000,3,midfield-CentralMidfield,15.0
3524,Goiás Esporte Clube,Fellipe Bastos,midfield-CentralMidfield,33.0,1,0.0,0.0,0.0,0.0,35,16,5,2,200000,1750000,3,midfield-CentralMidfield,35.0
3525,Goiás Esporte Clube,Guilherme,midfield-AttackingMidfield,32.0,5,0.0,0.0,0.0,0.0,111,295,51,8,1200000,4000000,3,midfield-AttackingMidfield,111.0
3526,Goiás Esporte Clube,Julián Palacios,midfield-AttackingMidfield,24.0,9,0.0,0.12605042,0.0,0.0,714,0,0,0,600000,700000,3,midfield-AttackingMidfield,714.0
3527,Goiás Esporte Clube,Ariel,midfield-AttackingMidfield,24.0,2,0.0,0.0,0.0,0.0,13,0,0,0,400000,400000,3,midfield-AttackingMidfield,13.0
3528,Goiás Esporte Clube,Matheus Santos,midfield-AttackingMidfield,24.0,3,0.0,0.0,0.0,0.0,49,207,33,0,100000,100000,3,midfield-AttackingMidfield,49.0
3529,Goiás Esporte Clube,Vinícius,Attack-LeftWinger,29.0,6,0.0,0.0,0.0,0.0,459,90,7,1,1500000,1500000,4,Attack-LeftWinger,459.0
3530,Goiás Esporte Clube,Diego Gonçalves,Attack-LeftWinger,28.0,6,0.0,0.0,0.0,0.0,161,0,0,0,500000,500000,4,Attack-LeftWinger,161.0
3531,Goiás Esporte Clube,Luiz Filipe,Attack-LeftWinger,22.0,0,0.0,0.0,0.0,0.0,0,247,39,1,150000,150000,4,Attack-LeftWinger,2235.5
3532,Goiás Esporte Clube,Alesson,Attack-RightWinger,24.0,7,0.340909091,0.0,0.0,0.0,264,0,0,0,550000,550000,4,Attack-RightWinger,264.0
3533,Goiás Esporte Clube,Pedro Junqueira,Attack-RightWinger,19.0,1,0.0,0.0,0.0,0.0,6,0,0,0,500000,500000,4,Attack-RightWinger,6.0
3535,Goiás Esporte Clube,Gabriel Novaes,Attack Centre-Forward,24.0,3,0.0,0.0,0.0,0.0,94,14,2,0,1400000,1400000,4,Attack Centre-Forward,94.0
3536,Goiás Esporte Clube,Philippe Costa,Attack Centre-Forward,23.0,3,0.0,0.0,0.0,0.0,61,7,1,0,600000,600000,4,Attack Centre-Forward,61.0
3537,Goiás Esporte Clube,Lucas Emmanuel,Attack Centre-Forward,21.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,4,Attack Centre-Forward,2235.5
3539,Cuiabá Esporte Clube (MT),Walter,Goalkeeper,35.0,10,0.0,0.0,1.4,0.2,900,154,13,2,250000,1500000,1,Goalkeeper,900.0
3540,Cuiabá Esporte Clube (MT),João Carlos,Goalkeeper,35.0,0,0.0,0.0,0.0,0.0,0,0,0,0,200000,1000000,1,Goalkeeper,2235.5
3541,Cuiabá Esporte Clube (MT),Vinicius Barreta,Goalkeeper,24.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,Goalkeeper,2235.5
3542,Cuiabá Esporte Clube (MT),Alan Empereur,Defender Centre-Back,29.0,8,0.0,0.125,0.0,0.0,720,137,22,6,900000,1000000,2,Defender Centre-Back,720.0
3543,Cuiabá Esporte Clube (MT),Marllon,Defender Centre-Back,31.0,9,0.111111111,0.111111111,0.0,0.0,810,0,0,1,500000,800000,2,Defender Centre-Back,810.0
3544,Cuiabá Esporte Clube (MT),Allyson,Defender Centre-Back,32.0,50,0.0,0.0,0.0,0.0,4106,141,20,0,125000,400000,2,Defender Centre-Back,4106.0
3545,Cuiabá Esporte Clube (MT),Vitão,Defender Centre-Back,22.0,1,0.0,0.0,0.0,0.0,11,0,0,0,100000,100000,2,Defender Centre-Back,11.0
3546,Cuiabá Esporte Clube (MT),João Maranini,Defender Centre-Back,20.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,2,Defender Centre-Back,2235.5
3547,Cuiabá Esporte Clube (MT),Uendel,Defender Left-Back,34.0,16,0.068078669,0.068078669,0.0,0.0,1322,314,49,1,300000,3000000,2,Defender Left-Back,1322.0
3548,Cuiabá Esporte Clube (MT),Rikelme,Defender Left-Back,19.0,4,0.0,0.27027027,0.0,0.0,333,0,0,0,250000,250000,2,Defender Left-Back,333.0
3549,Cuiabá Esporte Clube (MT),Juan Tavares,Defender Left-Back,21.0,0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,2,Defender Left-Back,2235.5
3550,Cuiabá Esporte Clube (MT),Patric Calmon,Defender Left-Back,28.0,6,0.0,0.0,0.0,0.0,371,0,0,0,0,100000,2,Defender Left-Back,371.0
3551,Cuiabá Esporte Clube (MT),Matheusinho,Defender Right-Back,24.0,5,0.207373272,0.0,0.0,0.0,434,0,0,0,700000,700000,2,Defender Right-Back,434.0
3552,Cuiabá Esporte Clube (MT),Matheus Alexandre,Defender Right-Back,24.0,9,0.0,0.0,0.0,0.0,662,0,0,0,600000,600000,2,Defender Right-Back,662.0
3553,Cuiabá Esporte Clube (MT),Raniele,midfield-DefensiveMidfield,26.0,9,0.133928571,0.0,0.0,0.0,672,69,3,0,1000000,1000000,3,midfield-DefensiveMidfield,672.0
3554,Cuiabá Esporte Clube (MT),Ronald,midfield-DefensiveMidfield,25.0,9,0.291262136,0.0,0.0,0.0,309,0,0,0,800000,800000,3,midfield-DefensiveMidfield,309.0
3555,Cuiabá Esporte Clube (MT),Filipe Augusto,midfield-DefensiveMidfield,29.0,16,0.155574762,0.0,0.0,0.0,1157,312,50,4,700000,2000000,3,midfield-DefensiveMidfield,1157.0
3556,Cuiabá Esporte Clube (MT),Ricardo Cerqueira,midfield-DefensiveMidfield,20.0,1,0.0,0.0,0.0,0.0,7,0,0,0,200000,200000,3,midfield-DefensiveMidfield,7.0
3557,Cuiabá Esporte Clube (MT),Fernando Sobral,midfield-CentralMidfield,28.0,7,0.188284519,0.188284519,0.0,0.0,478,0,0,0,2000000,2000000,3,midfield-CentralMidfield,478.0
3558,Cuiabá Esporte Clube (MT),Pablo Ceppelini,midfield-AttackingMidfield,31.0,10,0.0,0.0,0.0,0.0,467,72,6,3,800000,3000000,3,midfield-AttackingMidfield,467.0
3559,Cuiabá Esporte Clube (MT),Denilson,midfield-AttackingMidfield,22.0,7,0.0,0.0,0.0,0.0,425,0,0,0,400000,400000,3,midfield-AttackingMidfield,425.0
3560,Cuiabá Esporte Clube (MT),Nicolás Quagliata,Attack-LeftWinger,23.0,13,0.233766234,0.0,0.0,0.0,385,24,6,0,1500000,1500000,4,Attack-LeftWinger,385.0
3561,Cuiabá Esporte Clube (MT),Emerson Negueba,Attack-LeftWinger,22.0,7,0.0,0.0,0.0,0.0,424,0,0,0,400000,400000,4,Attack-LeftWinger,424.0
3562,Cuiabá Esporte Clube (MT),Gabryel Freitas,Attack-LeftWinger,20.0,5,0.0,0.0,0.0,0.0,144,0,0,0,100000,100000,4,Attack-LeftWinger,144.0
3563,Cuiabá Esporte Clube (MT),Jonathan Cafu,Attack-RightWinger,31.0,9,0.0,0.346153846,0.0,0.0,520,0,0,4,450000,10000000,4,Attack-RightWinger,520.0
3564,Cuiabá Esporte Clube (MT),Wellington Silva,Attack-RightWinger,30.0,9,0.0,0.0,0.0,0.0,496,183,35,1,450000,2000000,4,Attack-RightWinger,496.0
3565,Cuiabá Esporte Clube (MT),Isidro Pitta,Attack Centre-Forward,23.0,25,0.17578125,0.0,0.0,0.0,1024,0,0,1,2500000,2500000,4,Attack Centre-Forward,1024.0
3566,Cuiabá Esporte Clube (MT),Deyverson,Attack Centre-Forward,32.0,12,0.354796321,0.0,0.0,0.0,761,36,4,3,1000000,5000000,4,Attack Centre-Forward,761.0
3567,Cuiabá Esporte Clube (MT),Iury Castilho,Attack Centre-Forward,27.0,5,0.0,0.0,0.0,0.0,215,8,1,0,700000,700000,4,Attack Centre-Forward,215.0
3568,Botafogo de Futebol e Regatas,Lucas Perri,Goalkeeper,25.0,10,0.0,0.0,0.7,0.5,900,0,0,0,2000000,2000000,1,Goalkeeper,900.0
3569,Botafogo de Futebol e Regatas,Gatito Fernández,Goalkeeper,35.0,0,0.0,0.0,0.0,0.0,0,134,14,0,600000,3000000,1,Goalkeeper,2235.5
3570,Botafogo de Futebol e Regatas,Douglas Borges,Goalkeeper,33.0,0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,1,Goalkeeper,2235.5
3571,Botafogo de Futebol e Regatas,Igo Gabriel,Goalkeeper,21.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,Goalkeeper,2235.5
3572,Botafogo de Futebol e Regatas,Adryelson,Defender Centre-Back,25.0,35,0.061349693,0.030674847,0.0,0.0,2934,44,3,0,3000000,3000000,2,Defender Centre-Back,2934.0
3573,Botafogo de Futebol e Regatas,Luis Segovia,Defender Centre-Back,25.0,2,0.0,0.0,0.0,0.0,95,0,0,3,1500000,1500000,2,Defender Centre-Back,95.0
3574,Botafogo de Futebol e Regatas,Victor Cuesta,Defender Centre-Back,34.0,9,0.111111111,0.111111111,0.0,0.0,810,10,3,1,1500000,4500000,2,Defender Centre-Back,810.0
3575,Botafogo de Futebol e Regatas,Philipe Sampaio,Defender Centre-Back,28.0,21,0.112359551,0.0,0.0,0.0,1602,326,23,0,600000,1700000,2,Defender Centre-Back,1602.0
3576,Botafogo de Futebol e Regatas,Lucas Mezenga,Defender Centre-Back,21.0,1,0.0,0.0,0.0,0.0,90,0,0,0,400000,400000,2,Defender Centre-Back,90.0
3577,Botafogo de Futebol e Regatas,Joel Carli,Defender Centre-Back,36.0,0,0.0,0.0,0.0,0.0,0,5,2,0,200000,1000000,2,Defender Centre-Back,2235.5
3578,Botafogo de Futebol e Regatas,Jefferson Maciel,Defender Centre-Back,20.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,Defender Centre-Back,2235.5
3579,Botafogo de Futebol e Regatas,Hugo,Defender Left-Back,21.0,3,0.0,0.0,0.0,0.0,270,0,0,0,1500000,1500000,2,Defender Left-Back,270.0
3580,Botafogo de Futebol e Regatas,Marçal,Defender Left-Back,34.0,23,0.0,0.103926097,0.0,0.0,1732,376,51,0,1200000,8000000,2,Defender Left-Back,1732.0
3581,Botafogo de Futebol e Regatas,Rafael,Defender Right-Back,32.0,6,0.0,0.0,0.0,0.0,288,443,83,9,900000,15000000,2,Defender Right-Back,288.0
3582,Botafogo de Futebol e Regatas,Daniel Borges,Defender Right-Back,30.0,1,0.0,0.0,0.0,0.0,44,37,6,0,800000,800000,2,Defender Right-Back,44.0
3583,Botafogo de Futebol e Regatas,Leonel Di Placido,Defender Right-Back,29.0,10,0.0,0.247252747,0.0,0.0,728,256,38,0,500000,3000000,2,Defender Right-Back,728.0
3584,Botafogo de Futebol e Regatas,Marlon Freitas,midfield-DefensiveMidfield,28.0,9,0.0,0.0,0.0,0.0,584,0,0,0,2700000,2700000,3,midfield-DefensiveMidfield,584.0
3586,Botafogo de Futebol e Regatas,Kayque,midfield-DefensiveMidfield,22.0,0,0.0,0.0,0.0,0.0,0,333,57,0,1500000,1500000,3,midfield-DefensiveMidfield,2235.5
3587,Botafogo de Futebol e Regatas,Breno,midfield-DefensiveMidfield,22.0,0,0.0,0.0,0.0,0.0,0,332,57,0,1000000,1000000,3,midfield-DefensiveMidfield,2235.5
3588,Botafogo de Futebol e Regatas,Patrick de Paula,midfield-CentralMidfield,23.0,7,0.256410256,0.0,0.0,0.0,351,96,24,4,5000000,16000000,3,midfield-CentralMidfield,351.0
3589,Botafogo de Futebol e Regatas,Gabriel Pires,midfield-CentralMidfield,29.0,31,0.198968312,0.331613854,0.0,0.0,2714,372,52,3,4500000,15000000,3,midfield-CentralMidfield,2714.0
3590,Botafogo de Futebol e Regatas,Lucas Fernandes,midfield-CentralMidfield,25.0,38,0.044865404,0.179461615,0.0,0.0,2006,484,68,0,2000000,2200000,3,midfield-CentralMidfield,2006.0
3591,Botafogo de Futebol e Regatas,Tchê Tchê,midfield-CentralMidfield,30.0,10,0.149253731,0.149253731,0.0,0.0,603,0,0,6,1800000,5000000,3,midfield-CentralMidfield,603.0
3592,Botafogo de Futebol e Regatas,Raí,midfield-CentralMidfield,21.0,2,0.0,0.0,0.0,0.0,58,0,0,0,0,0,3,midfield-CentralMidfield,58.0
3594,Botafogo de Futebol e Regatas,Lucas Piazon,midfield-AttackingMidfield,29.0,16,0.0,0.0,0.0,0.0,597,215,32,2,2000000,7500000,3,midfield-AttackingMidfield,597.0
3595,Botafogo de Futebol e Regatas,Eduardo,midfield-AttackingMidfield,33.0,35,0.294438386,0.163576881,0.0,0.0,2751,262,36,10,1500000,6000000,3,midfield-AttackingMidfield,2751.0
3596,Botafogo de Futebol e Regatas,Jacob Montes,midfield-AttackingMidfield,24.0,13,0.365853659,0.0,0.0,0.0,246,0,0,0,150000,150000,3,midfield-AttackingMidfield,246.0
3597,Botafogo de Futebol e Regatas,Luis Henrique,Attack-LeftWinger,21.0,35,0.143198091,0.071599045,0.0,0.0,1257,21,5,0,6000000,8000000,4,Attack-LeftWinger,1257.0
3598,Botafogo de Futebol e Regatas,Diego Hernández,Attack-LeftWinger,22.0,13,0.432276657,0.259365994,0.0,0.0,1041,0,0,0,2000000,2000000,4,Attack-LeftWinger,1041.0
3599,Botafogo de Futebol e Regatas,Victor Sá,Attack-LeftWinger,29.0,35,0.156999564,0.196249455,0.0,0.0,2293,29,6,3,2000000,4500000,4,Attack-LeftWinger,2293.0
3600,Botafogo de Futebol e Regatas,Gustavo Sauer,Attack-RightWinger,30.0,33,0.323392023,0.226374416,0.0,0.0,2783,69,2,2,2500000,2500000,4,Attack-RightWinger,2783.0
3601,Botafogo de Futebol e Regatas,Júnior Santos,Attack-RightWinger,28.0,11,0.247252747,0.0,0.0,0.0,728,0,0,3,600000,900000,4,Attack-RightWinger,728.0
3602,Botafogo de Futebol e Regatas,Carlos Alberto,Attack-RightWinger,21.0,1,0.0,0.0,0.0,0.0,20,0,0,0,500000,500000,4,Attack-RightWinger,20.0
3605,Botafogo de Futebol e Regatas,Janderson,Attack Centre-Forward,24.0,2,0.0,0.0,0.0,0.0,89,0,0,0,0,0,4,Attack Centre-Forward,89.0
3606,Clube Atlético Mineiro,Everson,Goalkeeper,32.0,10,0.0,0.0,0.8,0.4,900,0,0,4,2500000,3500000,1,Goalkeeper,900.0
3607,Clube Atlético Mineiro,Matheus Mendes,Goalkeeper,24.0,0,0.0,0.0,0.0,0.0,0,0,0,2,250000,250000,1,Goalkeeper,2235.5
3608,Clube Atlético Mineiro,Gabriel Delfim,Goalkeeper,20.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,Goalkeeper,2235.5
3609,Clube Atlético Mineiro,Nathan Silva,Defender Centre-Back,26.0,4,0.0,0.0,0.0,0.0,360,37,8,2,6000000,7500000,2,Defender Centre-Back,360.0
3610,Clube Atlético Mineiro,Igor Rabello,Defender Centre-Back,28.0,0,0.0,0.0,0.0,0.0,0,267,42,3,3000000,3500000,2,Defender Centre-Back,2235.5
3611,Clube Atlético Mineiro,Jemerson,Defender Centre-Back,30.0,25,0.0,0.044510386,0.0,0.0,2022,53,12,4,2000000,18000000,2,Defender Centre-Back,2022.0
3612,Clube Atlético Mineiro,Bruno Fuchs,Defender Centre-Back,24.0,24,0.0,0.0,0.0,0.0,1126,390,49,3,1800000,4500000,2,Defender Centre-Back,1126.0
3613,Clube Atlético Mineiro,Mauricio Lemos,Defender Centre-Back,27.0,28,0.092402464,0.046201232,0.0,0.0,1948,149,20,0,500000,10000000,2,Defender Centre-Back,1948.0
3614,Clube Atlético Mineiro,Réver,Defender Centre-Back,38.0,2,0.0,0.0,0.0,0.0,11,144,34,8,200000,5500000,2,Defender Centre-Back,11.0
3615,Clube Atlético Mineiro,Guilherme Arana,Defender Left-Back,26.0,1,0.0,0.0,0.0,0.0,22,245,39,6,12000000,14000000,2,Defender Left-Back,22.0
3616,Clube Atlético Mineiro,Dodô,Defender Left-Back,31.0,1,0.0,0.0,0.0,0.0,60,558,58,3,800000,7000000,2,Defender Left-Back,60.0
3617,Clube Atlético Mineiro,Renzo Saravia,Defender Right-Back,29.0,6,0.0,0.0,0.0,0.0,384,0,0,3,2500000,5000000,2,Defender Right-Back,384.0
3618,Clube Atlético Mineiro,Mariano,Defender Right-Back,36.0,7,0.0,0.0,0.0,0.0,432,110,20,10,300000,8000000,2,Defender Right-Back,432.0
3619,Clube Atlético Mineiro,Allan,midfield-DefensiveMidfield,26.0,4,0.0,0.0,0.0,0.0,280,166,12,4,7000000,7000000,3,midfield-DefensiveMidfield,280.0
3620,Clube Atlético Mineiro,Otávio,midfield-DefensiveMidfield,29.0,22,0.0,0.0,0.0,0.0,1498,181,19,1,6000000,8000000,3,midfield-DefensiveMidfield,1498.0
3621,Clube Atlético Mineiro,Rodrigo Battaglia,midfield-DefensiveMidfield,31.0,57,0.0,0.031271716,0.0,0.0,2878,387,57,2,1500000,10000000,3,midfield-DefensiveMidfield,2878.0
3623,Clube Atlético Mineiro,Patrick,midfield-CentralMidfield,30.0,10,0.0,0.0,0.0,0.0,352,11,4,0,3000000,4500000,3,midfield-CentralMidfield,352.0
3624,Clube Atlético Mineiro,Edenilson,midfield-CentralMidfield,33.0,9,0.0,0.220588235,0.0,0.0,408,0,0,4,2000000,4000000,3,midfield-CentralMidfield,408.0
3625,Clube Atlético Mineiro,Matías Zaracho,midfield-AttackingMidfield,25.0,9,0.0,0.0,0.0,0.0,719,103,19,4,12000000,17500000,3,midfield-AttackingMidfield,719.0
3626,Clube Atlético Mineiro,Rubens,midfield-AttackingMidfield,21.0,10,0.0,0.0,0.0,0.0,691,0,0,1,4000000,4000000,3,midfield-AttackingMidfield,691.0
3627,Clube Atlético Mineiro,Hyoran,midfield-AttackingMidfield,30.0,7,0.0,0.0,0.0,0.0,204,75,2,4,3000000,3000000,3,midfield-AttackingMidfield,204.0
3628,Clube Atlético Mineiro,Paulinho,Attack-LeftWinger,22.0,47,0.287539936,0.107827476,0.0,0.0,2504,458,55,2,7500000,25000000,4,Attack-LeftWinger,2504.0
3630,Clube Atlético Mineiro,Pedrinho,Attack-RightWinger,25.0,24,0.225422668,0.169067001,0.0,0.0,1597,207,33,2,10000000,17000000,4,Attack-RightWinger,1597.0
3634,Clube Atlético Mineiro,Isaac,Attack Centre-Forward,19.0,6,0.52734375,0.0,0.0,0.0,512,0,0,0,0,0,4,Attack Centre-Forward,512.0
3635,Clube Atlético Mineiro,Cadu,Attack Centre-Forward,19.0,1,0.0,0.0,0.0,0.0,10,0,0,0,0,0,4,Attack Centre-Forward,10.0
3636,São Paulo Futebol Clube,Jandrei,Goalkeeper,30.0,0,0.0,0.0,0.0,0.0,0,68,20,0,700000,2000000,1,Goalkeeper,2235.5
3637,São Paulo Futebol Clube,Rafael,Goalkeeper,33.0,10,0.0,0.0,1.1,0.3,900,0,0,7,400000,1250000,1,Goalkeeper,900.0
3638,São Paulo Futebol Clube,Felipe Alves,Goalkeeper,35.0,0,0.0,0.0,0.0,0.0,0,0,0,1,350000,750000,1,Goalkeeper,2235.5
3639,São Paulo Futebol Clube,Diego Costa,Defender Centre-Back,23.0,4,0.0,0.0,0.0,0.0,270,157,22,0,4000000,4000000,2,Defender Centre-Back,270.0
3640,São Paulo Futebol Clube,Alan Franco,Defender Centre-Back,26.0,4,0.0,0.0,0.0,0.0,347,87,10,1,3000000,7500000,2,Defender Centre-Back,347.0
3641,São Paulo Futebol Clube,Lucas Beraldo,Defender Centre-Back,19.0,8,0.125,0.0,0.0,0.0,720,0,0,0,2500000,2500000,2,Defender Centre-Back,720.0
3642,São Paulo Futebol Clube,Robert Arboleda,Defender Centre-Back,31.0,6,0.0,0.0,0.0,0.0,540,186,43,0,1800000,2500000,2,Defender Centre-Back,540.0
3643,São Paulo Futebol Clube,Nahuel Ferraresi,Defender Centre-Back,24.0,28,0.0,0.0,0.0,0.0,2341,131,27,0,1500000,1500000,2,Defender Centre-Back,2341.0
3644,São Paulo Futebol Clube,Matheus Belém,Defender Centre-Back,20.0,1,0.0,0.0,0.0,0.0,44,0,0,0,200000,200000,2,Defender Centre-Back,44.0
3645,São Paulo Futebol Clube,Welington,Defender Left-Back,22.0,1,0.0,0.0,0.0,0.0,120,151,28,0,3000000,3000000,2,Defender Left-Back,120.0
3646,São Paulo Futebol Clube,Patryck,Defender Left-Back,20.0,2,0.0,0.0,0.0,0.0,137,0,0,2,1500000,1500000,2,Defender Left-Back,137.0
3648,São Paulo Futebol Clube,João Moreira,Defender Right-Back,19.0,5,0.0,0.309278351,0.0,0.0,291,266,46,0,2000000,2000000,2,Defender Right-Back,291.0
3649,São Paulo Futebol Clube,Luis Orejuela,Defender Right-Back,27.0,0,0.0,0.0,0.0,0.0,0,18,4,1,1000000,1700000,2,Defender Right-Back,2235.5
3650,São Paulo Futebol Clube,Nathan Mendes,Defender Right-Back,20.0,1,0.0,0.0,0.0,0.0,44,0,0,0,600000,600000,2,Defender Right-Back,44.0
3651,São Paulo Futebol Clube,Raí Ramos,Defender Right-Back,29.0,17,0.0,0.08226691,0.0,0.0,1094,0,0,0,300000,300000,2,Defender Right-Back,1094.0
3653,São Paulo Futebol Clube,Pablo Maia,midfield-DefensiveMidfield,21.0,10,0.231065469,0.0,0.0,0.0,779,0,0,0,6000000,6000000,3,midfield-DefensiveMidfield,779.0
3654,São Paulo Futebol Clube,Luan,midfield-DefensiveMidfield,24.0,5,0.0,0.0,0.0,0.0,203,57,17,0,4000000,5000000,3,midfield-DefensiveMidfield,203.0
3655,São Paulo Futebol Clube,Jhegson Méndez,midfield-DefensiveMidfield,26.0,2,0.0,0.0,0.0,0.0,66,63,13,3,2500000,2500000,3,midfield-DefensiveMidfield,66.0
3656,São Paulo Futebol Clube,Gabriel Neves,midfield-DefensiveMidfield,25.0,9,0.0,0.0,0.0,0.0,403,283,45,3,1500000,1500000,3,midfield-DefensiveMidfield,403.0
3657,São Paulo Futebol Clube,Rodrigo Nestor,midfield-CentralMidfield,22.0,7,0.181451613,0.0,0.0,0.0,496,0,0,1,7000000,7000000,3,midfield-CentralMidfield,496.0
3658,São Paulo Futebol Clube,Talles Costa,midfield-CentralMidfield,20.0,3,0.0,0.0,0.0,0.0,41,130,29,1,2000000,2000000,3,midfield-CentralMidfield,41.0
3659,São Paulo Futebol Clube,Giuliano Galoppo,midfield-AttackingMidfield,23.0,1,0.0,0.0,0.0,0.0,18,276,30,0,8000000,8000000,3,midfield-AttackingMidfield,18.0
3660,São Paulo Futebol Clube,Michel Araújo,midfield-AttackingMidfield,26.0,38,0.459686246,0.098504196,0.0,0.0,2741,100,17,0,2000000,3000000,3,midfield-AttackingMidfield,2741.0
3661,São Paulo Futebol Clube,André Anderson,midfield-AttackingMidfield,23.0,14,0.0,0.0,0.0,0.0,263,294,60,1,1000000,2000000,3,midfield-AttackingMidfield,263.0
